Код,Ячейка Пугачева,Номенклатура,Ед.изм.,Количество Основной склад,Количество База Дзержинского,Количество Чепецк,Количество Сыктывкар,Резерв,Розница,Клубная,Красная,Корпоративная,ОптОтсрочка1,ОптОтсрочка2,ОптПредоплата,МКЦ,МОЦ,Бонус
57181,,Бур SDS+ 24х540(600)мм. (Optim) 792460 792460,шт,3,1,0,0,0,600,570,560,515,505,480,450,430,410,11
42002,,Бур SDS+ 24х740(800)мм. (Optim) 792480 792480,шт,6,0,0,0,0,800,755,740,680,665,630,590,565,540,22
42001,,Бур SDS+ 24х940(1000)мм. (Optim) 792410 792410,шт,2,1,0,0,0,845,795,780,730,715,685,645,620,595,15
57182,А-54-01,Бур SDS+ 25х150(210)мм. (Optim) 792521 792521,шт,4,0,0,0,0,339,320,314,289,282,268,250,240,230,6
40514,,Бур SDS plus-5 25х200(250)мм. (Bosch) 1618596238,шт,9,1,1,0,0,1290,1193,1170,1170,1170,1160,1150,1130,1107,11
57183,А-54-04,Бур SDS+ 25х200(260)мм. (Optim) 792526 792526,шт,4,0,0,0,0,398,375,368,338,330,314,293,281,269,11
57184,А-54-02,Бур SDS+ 25х250(310)мм. (Optim) 792531 792531,шт,3,0,0,0,0,336,280,274,275,273,271,268,263,258,2
77766,,Бур SDS+ 25х260(310)мм (Makita) D-08517 D-08517,шт,2,0,0,0,0,600,499,489,490,489,485,480,471,462,4
57185,,Бур SDS+ 25х350(410)мм. (Optim) 792541 792541,шт,5,0,0,0,0,478,451,442,406,397,377,352,338,324,13
87942,,Бур SDS plus-5 25х400(450)мм. (Bosch) Quadro 2608597007,шт,3,0,0,0,0,2120,2000,1960,1960,1950,1930,1900,1850,1800,60
57186,,Бур SDS+ 25х400(460) мм (Optim) 792546 792546,шт,9,1,0,0,0,600,565,555,510,496,471,440,422,404,16
57187,,Бур SDS+ 25х540(600)мм. (Optim) 792560 792560,шт,6,0,1,0,0,690,650,635,585,575,545,510,489,468,19
42004,,Бур SDS+ 25х740(800)мм. (Optim) 792580 792580,шт,3,0,0,0,0,935,880,860,790,775,735,685,660,630,17
42003,,Бур SDS+ 25х940(1000)мм. (Optim) 792510 792510,шт,3,0,0,0,0,1090,950,930,855,835,795,740,710,682,19
9833,,Бур SDS plus-5 25х950(1000)мм. (Bosch) 2608597129,шт,2,0,0,0,0,5050,4764,4670,4690,4670,4640,4594,4510,4425,47
5649,,Бур SDS plus-5 26х400(450)мм. (Bosch) 1618596241,шт,2,0,0,0,0,2320,2184,2140,2150,2140,2120,2105,2070,2027,21
57188,,Бур SDS+ 26х400(460) мм (Optim) 792646 792646,шт,4,0,0,0,0,580,545,535,491,479,455,425,408,391,16
57191,,Бур SDS+ 28х540(600)мм. (Optim) 792860 792860,шт,1,0,0,0,0,865,815,800,705,680,630,570,555,535,24
60852,,Бур SDS+ 28х740(800)мм. (Optim) 792880 792880,шт,2,0,0,0,0,960,905,885,815,795,755,705,680,650,18
60856,,Бур SDS+ 28х940(1000)мм. (Optim) 792810 792810,шт,1,0,0,0,0,945,820,805,805,805,800,790,775,762,8
23478,,Бур SDS plus-7 30х400(450)мм. (Bosch) 2608586728,шт,1,0,0,0,0,3470,3276,3210,3220,3210,3190,3160,3100,3043,32
57192,,Бур SDS+ 30х400(460) мм (Optim) 793046 793046,шт,3,0,0,0,0,710,670,655,605,590,560,520,500,480,20
57193,,Бур SDS+ 30х540(600)мм. (Optim) 793060 793060,шт,3,0,0,0,0,1160,1090,1070,1010,995,960,915,885,855,32
60855,,Бур SDS+ 30х740(800)мм. (Optim) 793080 793080,шт,5,0,0,0,0,780,680,665,665,665,660,650,640,626,6
60853,,Бур SDS+ 30х940(1000)мм. (Optim) 793010 793010,шт,5,0,0,0,0,1570,1480,1450,1330,1300,1230,1150,1110,1060,29
57194,,Бур SDS+ 32х400(460) мм (Optim) 793246 793246,шт,2,0,1,0,0,885,770,755,695,680,645,605,585,560,15
57195,,Бур SDS+ 32х540(600)мм. (Optim) 793260 793260,шт,7,0,0,0,0,1270,1200,1180,1100,1070,1030,970,935,900,24
60854,,Бур SDS+ 32х740(800)мм. (Optim) 793280 793280,шт,2,0,0,0,0,1240,1150,1130,1050,1020,980,920,885,847,23
72199,,Бур SDS+ 32х960(1000)мм. (Optim) 793210,шт,3,0,0,0,0,2100,2000,1960,1780,1730,1630,1500,1450,1400,40
28586,А-59-17,Бур SDS plus-5 4х100(165)мм. (Bosch) 2608597774,шт,3,0,0,0,0,255,241,236,219,214,204,192,186,180,4
42473,А-56-06,Бур SDS+ 4х50(110)мм. (Optim) 790411 790411,шт,30,1,2,2,0,47,44,43,5,40,39,5,37,5,35
2047,А-66-18,Бур SDS plus-5 4х50(115)мм. (Bosch) 1618596231,шт,8,0,1,5,0,214,202,198,184,179,171,161,156,151,4
81861,А-55-02,Бур SDS+ 5х100(160)мм (Rennbohr) Quadro 4 грани 510516 510516,шт,21,0,0,2,0,78,74,73,68,5,67,5,65,61,5
42981,А-55-09,Бур SDS+ 5х100(160)мм. (Optim) 790516 790516,шт,23,8,0,5,0,56,53,52,48,46,5,44,5,41,40
14917,А-65-21,Бур SDS plus-5 5х100(165)мм. (Bosch) 1618596189,шт,3,1,0,2,0,165,156,153,146,144,140,134,129,123,3
41972,А-54-06,Бур SDS+ 5х50(110)мм. (Optim) 790511 790511,шт,29,5,1,5,1,48,45,44,5,41,40,5,38,5,36
1837,Бш-12-06,Бур SDS plus-5 5х50(115)мм. (Bosch) 1618596164,шт,8,2,0,1,0,159,150,147,142,141,137,133,129,124,3
32871,Бш-12-01,"Бур SDS plus-5 6,5х100(165)мм. (Bosch) 1618596169",шт,1,0,0,0,0,213,201,197,188,185,179,172,163,154,4
62910,,Бур SDS plus-5X 6х100(160)мм. (Bosch) 2608833892/778,шт,5,0,0,0,0,176,147,144,134,131,125,118,114,110,2
64830,А-44-04,Бур SDS+ 6х100(160)мм (Elitech) 1820.008500 заменен на 1820.026800 1820.026800/008500,шт,31,157,30,43,11,58,54,53,47,45,5,42,37,8,37
44100,А-44-02,Бур SDS+ 6х100(160)мм (Makita) D-00066 D-00066,шт,367,4,0,0,0,99,79,77,5,72,5,71,68,64,62
81358,А-71-03,Бур SDS+ 6х100(160)мм (Metabo) 626175000,шт,45,0,0,0,0,100,80,78,5,73,71,5,68,5,64
81863,А-70-09,Бур SDS+ 6х100(160)мм (Rennbohr) Quadro 4 грани 510616 510616,шт,113,8,13,3,20,81,76,74,5,73,72,5,71,69,67
42982,А-53-01,Бур SDS+ 6х100(160)мм. (Optim) 790616 790616,шт,0,5,0,2,5,58,54,53,47,45,42,37,5,36,5
944,Бш-10-03,Бур SDS plus-5 6х100(165)мм. (Bosch) 1618596167,шт,1,0,0,7,0,202,191,187,174,170,163,153,148,143,3
31778,БШ,Бур SDS plus-5 6х100(165)мм. (Bosch) 10 шт 2608585617,упак,10,2,0,0,0,2110,1950,1910,1770,1740,1660,1560,1510,1460,39
72442,,Бур SDS+ 6х150(210)мм (Elitech) 1820.027400 1820.027400,шт,1,0,0,0,0,75,70,69,60,58,53,5,47,5,46
81864,А-71-08,Бур SDS+ 6х150(210)мм (Rennbohr) Quadro 4 грани 510621 510621,шт,20,5,1,5,0,98,92,90,5,85,5,84,81,77,75
41974,А-18-09,Бур SDS+ 6х150(210)мм. (Optim) 790621 790621,шт,62,5,2,10,0,75,70,69,62,5,61,57,5,53,51
1169,,Бур SDS plus-5 6х150(215)мм. (Bosch) 2608596115,шт,6,0,0,0,0,322,304,298,277,270,258,243,235,227,6
31779,БШ,Бур SDS plus-5 6х150(215)мм. (Bosch) 10 шт 2608585618,упак,2,0,0,0,0,3350,3160,3100,2870,2810,2680,2520,2440,2360,63
80811,,Бур SDS+ 6х200(260) мм (Bosch) +5X 2608833780,шт,9,0,0,1,0,366,305,299,277,271,259,243,235,227,6
72448,,Бур SDS+ 6х200(260)мм (Elitech) 1820.028300 1820.028300,шт,3,0,0,0,0,90,84,82,5,72,5,69,5,64,5
81865,А-72-01,Бур SDS+ 6х200(260)мм (Rennbohr) Quadro 4 грани 510626 510626,шт,8,0,2,1,0,108,103,101,97,5,96,93,5,90,88
42983,А-53-05,Бур SDS+ 6х200(260)мм. (Optim) 790626 790626,шт,12,0,4,9,2,100,88,86,5,79,5,78,74,69,66
1170,,Бур SDS plus-5 6х200(265)мм. (Bosch) 2608597777,шт,5,2,2,0,0,375,354,347,322,315,301,283,274,264,7
57169,А-54-07,Бур SDS+ 6х250(310)мм. (Optim) 790631 790631,шт,36,3,0,1,0,105,99,97,5,89,5,87,83,77,74
73050,,Бур SDS plus-5X 6х50(110)мм. (Bosch) 2608833891,шт,9,0,0,0,0,161,134,131,122,119,114,107,104,100,2
64829,А-48-02,Бур SDS+ 6х50(110)мм (Elitech) 1820.008400 замена на 1820.026300 1820.026300/008400,шт,566,180,23,32,27,56,52,51,44,42,38,5,33,7,33
44101,А-50-06,Бур SDS+ 6х50(110)мм (Makita) D-00050 D-00050,шт,349,10,0,10,0,96,5,77,75,5,70,5,68,5,65
81357,А-71-05,Бур SDS+ 6х50(110)мм (Metabo) 626834000/626174000,шт,63,0,0,0,0,88,70,69,66,65,63,60,58,55,1
81862,А-73-07,Бур SDS+ 6х50(110)мм (Rennbohr) Quadro 4 грани 510611 510611,шт,204,1,8,15,0,80,75,74,72,71,69,5,67,5,65
41973,А-51-01,Бур SDS+ 6х50(110)мм. (Optim) 790611 790611,шт,1,0,0,0,0,56,52,51,43,5,41,5,37,5,32
1168,А-65-20,Бур SDS plus-5 6х50(115)мм. (Bosch) 1618596166,шт,7,2,0,2,0,170,160,157,147,144,138,130,126,121,3
31777,,Бур SDS plus-5 6х50(115)мм. (Bosch) 10 шт 2608585616,упак,3,0,0,0,0,2040,1890,1850,1720,1690,1610,1520,1470,1410,38
87284,,Бур SDS+ 7х50(110)мм (Stayer) 2930-110-07_z01,шт,37,0,0,0,0,94,5,75,5,74,70,69,66,5,63
64738,,"Бур SDS+ 8х100(160)мм ""MakBuster"" (Makita) P-79485 P-79485",шт,3,0,0,0,0,312,260,255,256,255,253,250,246,242,2
81867,А-51-03,Бур SDS+ 8х100(160)мм (Rennbohr) Quadro 4 грани 510816 510816,шт,36,0,0,9,0,86,81,79,5,76,5,75,73,70,69
41975,А-50-07,Бур SDS+ 8х100(160)мм. (Optim) 790816 790816,шт,31,2,5,8,0,70,66,65,56,5,54,50,44,43,41
945,А-65-19,Бур SDS plus-5 8х100(165)мм. (Bosch) 1618596173,шт,22,0,1,1,0,219,207,203,189,184,176,166,161,155,4
31780,,Бур SDS plus-5 8х100(165)мм. (Bosch) 10 шт 2608585623,упак,3,0,0,0,0,2470,2330,2280,2120,2080,1990,1870,1810,1750,46
82237,А-71-06,Бур SDS+ 8х110(160) мм (Metabo) 626182000,шт,18,0,0,0,0,106,85,83,5,79,5,78,75,5,72
44105,,Бур SDS+ 8х150(210)мм (Makita) D-00147 D-00147/D-01199,шт,2,0,0,0,0,118,111,109,103,5,102,98,5,93,8
81868,А-49-03,Бур SDS+ 8х150(210)мм (Rennbohr) Quadro 4 грани 510821 510821,шт,18,3,0,2,0,112,105,103,98,96,5,93,5,89,87
42984,А-48-06,Бур SDS+ 8х150(210)мм. (Optim) 790821 790821,шт,26,2,3,6,2,75,2,70,9,69,5,64,62,5,59
1149,А-64-19,Бур SDS plus-5 8х150(215)мм. (Bosch) 1618596174,шт,5,0,0,0,0,250,208,204,205,204,203,201,198,194,2
31781,,Бур SDS plus-5 8х150(215)мм. (Bosch) 10 шт 2608585624,упак,3,0,0,0,0,2970,2800,2740,2550,2490,2380,2240,2170,2090,56
21932,Бш-13-05,Бур SDS plus-7 8х150(215)мм. (Bosch) 2608585040,шт,10,0,0,0,0,284,237,232,233,232,230,228,224,220,2
90692,,Бур SDS+ 8х150(215) мм (Bosch) +7X 2608576132,шт,2,0,0,0,0,655,570,560,520,510,485,457,442,426,11
44106,,Бур SDS+ 8х200(260)мм (Makita) D-00153 D-00153,шт,2,0,0,0,0,133,125,123,117,116,112,108,104,99,2
41976,А-46-03,Бур SDS+ 8х200(260)мм. (Optim) 790826 790826,шт,18,4,1,6,2,86,81,79,5,73,71,5,68,63,61
81869,А-71-09,Бур SDS+ 8х200(260)мм (Rennbohr) Quadro 4 грани 510826 510826,шт,7,4,2,1,3,126,119,117,112,110,107,103,5,99,5
1172,Бш-12-05,Бур SDS plus-5 8х200(265)мм. (Bosch) 1618596264,шт,36,2,1,1,0,420,350,343,319,313,299,282,273,264,7
88271,,Бур SDS plus-5 8х200(265)мм. (Bosch) 10шт 2608585625,упак,1,0,0,0,0,3720,3510,3440,3200,3130,2990,2810,2720,2620,70
21933,Бш-13-04,Бур SDS plus-7 8х200(265)мм. (Bosch) 2608585041,шт,3,0,0,0,0,580,482,472,474,473,469,465,457,448,4
80814,,Бур SDS+ 8х250(310) мм (Bosch) +5X 2608833792,шт,1,0,0,0,0,443,421,417,387,380,364,346,334,323,8
1173,,Бур SDS plus-5 8х250(315)мм. (Bosch) 2608597944,шт,6,0,1,0,0,640,558,545,510,497,475,447,432,417,11
68507,,Бур SDS+ 8х290(350)мм. (Optim) 790835,шт,20,2,2,2,0,150,125,123,113,111,106,99,95,5,91
81871,,Бур SDS+ 8х290(350)мм (Rennbohr) Quadro 4 грани 510835 510835,шт,9,1,0,2,0,153,144,141,135,134,130,125,122,119,4
81872,,Бур SDS+ 8х400(460)мм (Rennbohr) Quadro 4 грани 510846 510846,шт,16,0,0,0,0,203,192,188,181,179,174,167,163,159,5
7141,,Бур SDS plus-5 8х400(465)мм. (Bosch) 2608596116,шт,6,0,0,0,0,575,500,490,492,491,487,483,474,465,5
64835,,Бур SDS+ 8х50(110)мм (Elitech) 1820.008600 заменен на 1820.026500 1820.026500/008600,шт,44,25,0,0,2,57,53,52,44,5,42,5,38,5,33
61324,А-49-09,Бур SDS+ 8х50(110)мм. (Hagwert) 562008 562008,шт,50,4,4,5,0,83,66,65,60,5,59,56,5,53,51
81866,А-51-04,Бур SDS+ 8х50(110)мм (Rennbohr) Quadro 4 грани 510811 510811,шт,24,0,0,3,0,77,72,71,66,64,5,61,5,58,57
1171,А-63-21,Бур SDS plus-5 8х50(115)мм. (Bosch) 1618596172,шт,70,8,4,3,0,156,130,127,128,127,126,125,123,120,1
5035,Бш-12-07,Бур SDS plus-5 9х100(165)мм. (Bosch) 2608596158,шт,2,0,1,0,0,290,271,224,242,235,222,206,199,192,5
24835,,Бур SDS-max Speed 12х400(540)мм. (Bosch) 2608586739,шт,1,0,0,0,0,1560,1440,1410,1420,1410,1400,1390,1370,1340,14
73530,,Бур SDS-max 12х400 (540)мм (Elitech) 1820.039500,шт,5,0,0,0,0,452,426,417,395,389,375,358,347,335,8
73531,,Бур SDS-max 14х200 (340)мм (Elitech) 1820.039600,шт,4,0,0,0,0,362,302,296,280,276,266,254,246,238,6
72922,,Бур SDS-max Speed 14х400(540)мм. (Bosch) 2608586745,шт,2,0,0,0,0,1860,1720,1690,1690,1690,1680,1660,1630,1600,17
73532,,Бур SDS-max 14х400 (540)мм (Elitech) 1820.039700,шт,2,0,0,0,0,455,429,420,398,392,378,361,349,337,8
23902,,Бур SDS-max Speed 14х800(920) мм (Bosch) 2608586747,шт,2,0,0,0,0,3560,3360,3290,3310,3300,3280,3250,3190,3130,33
23797,,Бур SDS-max Speed 16х400(540)мм. (Bosch) 2608586752,шт,1,0,0,0,0,3570,3370,3300,3060,3000,2860,2690,2600,2510,67
29846,,Бур SDS-max Speed 16х600(740)мм. (Bosch) 2608586753,шт,1,0,0,0,0,3850,3630,3560,3360,3280,3160,3010,2940,2860,72
73547,,Бур SDS-max 16х800 (940)мм (Elitech) 1820.041300,шт,5,0,0,0,3,1080,937,920,870,855,825,787,760,736,18
23903,,Бур SDS-max Speed 18х200(320)мм. (Bosch) 2608586758,шт,3,0,0,0,0,2190,2070,2030,2030,2030,2010,1990,1960,1920,20
23327,,Бур SDS-max Quadro X 18х200(340)мм. (Bosch) 1618596424,шт,1,0,0,0,0,1540,1430,1400,1410,1400,1390,1380,1360,1330,14
73535,,Бур SDS-max 18х200 (340)мм (Elitech) 1820.040000,шт,4,0,0,0,0,432,360,353,333,326,314,299,289,279,7
58201,,Бур SDS-max 18х400 (520)мм (Elitech) 1820.010400,шт,56,5,1,0,0,400,385,377,358,351,339,324,313,302,7
21988,,Бур SDS-max Speed 18х400(540)мм. (Bosch) 2608586759,шт,1,0,0,0,0,3290,3110,3050,2880,2820,2710,2580,2510,2440,62
76097,,Бур SDS-max 18х400(540) мм (Elitech) 1820.040100,шт,6,0,0,0,0,515,485,475,450,443,427,408,395,381,9
58202,,Бур SDS-max 18х800 (920)мм (Elitech) 1820.010500,шт,73,5,2,3,0,900,850,835,830,825,815,800,725,650,0
73536,,Бур SDS-max 20х200 (320)мм (Elitech) 1820.040200,шт,5,0,0,0,0,487,406,398,377,371,358,342,331,320,8
21989,,Бур SDS-max Speed 20х400(520)мм. (Bosch) 2608586766,шт,1,0,0,0,0,4020,3790,3710,3450,3370,3220,3030,2930,2830,75
73537,,Бур SDS-max 20х400 (520)мм (Elitech) 1820.040300,шт,11,0,0,0,0,535,505,495,470,462,447,427,413,399,10
21990,,Бур SDS-max Speed 20х800(920)мм. (Bosch) 2608586768,шт,1,0,0,0,0,4110,3880,3800,3820,3800,3780,3740,3670,3600,38
73538,,Бур SDS-max 22х200 (320)мм (Elitech) 1820.040400,шт,5,0,0,0,0,625,544,535,505,497,480,458,443,428,10
21991,,Бур SDS-max Speed 22х400(520)мм. (Bosch) 2608586771,шт,2,0,0,0,0,3700,3490,3420,3270,3220,3120,2991,2890,2785,69
73539,,Бур SDS-max 22х400 (520)мм (Elitech) 1820.040500,шт,7,0,0,0,0,820,715,700,655,645,620,585,565,545,14
21947,,Бур SDS-max Speed 22х600(720)мм. (Bosch) 2608586772,шт,1,0,0,0,0,4640,4380,4290,4100,4040,3920,3760,3630,3501,87
73548,,Бур SDS-max 22х800 (920)мм (Elitech) 1820.041500,шт,3,0,0,0,0,1390,1290,1260,1200,1170,1130,1080,1050,1010,25
21993,,Бур SDS-max Speed 24х400(520)мм. (Bosch) 2608586776,шт,0,0,0,1,0,4130,3900,3810,3650,3600,3490,3360,3270,3180,78
73541,,Бур SDS-max 25х200 (320)мм (Elitech) 1820.040700,шт,3,0,0,0,0,755,655,640,610,595,575,550,535,515,13
73542,,Бур SDS-max 25х400 (520)мм (Elitech) 1820.040800,шт,0,1,0,0,0,1010,875,860,810,800,770,735,715,690,17
21948,,Бур SDS-max Speed 25х600(720)мм. (Bosch) 2608586779,шт,1,0,0,0,0,5490,5230,5130,4900,4820,4680,4490,4340,4180,104
72923,,Бур SDS-max Speed 26х400(520)мм. (Bosch) 2608586783,шт,1,0,0,0,0,4190,3960,3880,3650,3590,3460,3280,3200,3110,79
75537,,Бур SDS-max 28х400(520) мм (Bosch) max-4 2608685871,шт,1,0,0,0,0,2320,2190,2150,2150,2150,2130,2110,2070,2030,21
28070,,Бур SDS-max Speed 28х400(520)мм. (Bosch) 2608586785,шт,2,0,0,0,0,3870,3650,3580,3590,3580,3550,3520,3460,3390,36
73543,,Бур SDS-max 28х400 (520)мм (Elitech) 1820.040900,шт,2,0,0,0,0,1110,1050,1030,975,960,925,885,855,825,31
29847,,Бур SDS-max Speed 28х600(720)мм. (Bosch) 2608586786,шт,1,0,0,0,0,4690,4420,4330,4350,4330,4300,4260,4180,4100,44
26667,,Бур SDS-max Speed 28х800(920)мм. (Bosch) 2608586787,шт,1,0,0,0,0,5870,5590,5480,5500,5480,5440,5390,5290,5190,55
31424,,Бур SDS-max Speed 30х400(520)мм. (Bosch) 2608586790,шт,2,0,0,0,0,4160,3920,3840,3860,3840,3820,3780,3710,3640,39
73544,,Бур SDS-max 30х400 (520)мм (Elitech) 1820.041000,шт,5,0,0,0,0,1410,1310,1280,1220,1200,1160,1106,1070,1030,26
74907,,Бур SDS-max 32х1200(1320)мм. (Bosch) 2608586795,шт,1,0,0,0,0,11450,10900,10680,10720,10690,10610,10510,10320,10120,109
21996,,Бур SDS-max Speed 32х400(520)мм. (Bosch) 2608586792,шт,2,0,0,0,2,3950,3730,3660,3670,3650,3630,3590,3530,3460,37
28597,,Бур SDS-max Speed 32х600(720)мм. (Bosch) 2608586793,шт,1,0,0,0,0,5080,4790,4690,4710,4700,4660,4620,4540,4450,47
21997,,Бур SDS-max Speed 32х800(920)мм. (Bosch) 2608586794,шт,1,0,0,0,0,8140,7680,7530,6990,6830,6530,6140,5940,5730,153
58205,,Бур SDS-max 32х800 (920)мм (Elitech) 1820.041700/010800,шт,1,0,0,0,0,2840,2680,2630,2490,2450,2370,2260,2190,2110,53
29951,,Бур SDS-max Speed 35х1200(1320)мм. (Bosch) 2608586799,шт,1,0,0,0,0,11320,10780,10560,10600,10570,10490,10390,10150,9910,107
23418,,Бур SDS-max Speed 35х400(520)мм. (Bosch) 2608586796,шт,1,0,0,0,0,5060,4770,4670,4690,4680,4640,4600,4520,4430,47
27749,,Бур SDS-max Speed 35х600(720)мм. (Bosch) 2608586797,шт,2,0,0,0,0,7080,6740,6610,6630,6610,6560,6500,6380,6260,67
27752,,Бур SDS-max Speed 35х800(920)мм. (Bosch) 2608586798,шт,1,0,0,0,0,12080,11500,11270,10610,10410,10020,9520,9200,8880,230
73546,,Бур SDS-max 40х400 (520)мм (Elitech) 1820.041200,шт,3,2,0,0,0,2540,2400,2350,2150,2100,1990,1850,1790,1730,48
90611,,Бур SDS-max 45х1000 мм (Elitech) проломной 1820.087900,шт,4,0,0,0,1,9000,8570,8400,7960,7820,7550,7210,6980,6740,257
2967,,Бур проломной SDS-max 45х850(1000)мм. (Bosch) 1618596456,шт,1,0,0,0,0,15650,14900,14600,13940,13720,13300,12760,12330,11890,298
90612,,Бур SDS-max 55х1000 мм (Elitech) проломной 1820.088100,шт,1,0,0,0,1,11290,10750,10540,9980,9810,9470,9040,8750,8450,215
1142,,Бур проломной SDS-max 55х850(1000)мм. (Bosch) 1618596458,шт,1,0,0,0,1,18420,17380,17030,15820,15470,14780,13910,13450,12980,347
38560,,Бур SDS-QUICK 7х55(100)мм. (Bosch) 2609256905,шт,1,0,0,0,0,103,82,80,5,81,80,5,80,79,78
65178,,Бур садовый ручной 150мм (СИБРТЕХ) 64398 64398,шт,26,1,0,1,0,1080,940,925,845,830,785,735,715,690,18
65179,,Бур садовый ручной 200мм (СИБРТЕХ) 64503 64503,шт,14,2,1,2,0,1210,1060,1030,950,930,885,825,800,770,21
65180,,Бур садовый ручной 250мм (СИБРТЕХ) 64504 64504,шт,16,1,2,1,0,1240,1080,1060,980,955,915,855,825,790,21
93256,,Бур твердосплавн. TE-CX 10/27 Hilti (уп.по 32 шт 2022054),шт,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93255,,Бур твердосплавн. TE-CX 6/17 Hilti (уп.по 50 шт 410118),шт,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85847,,Бутылка для смеси 1 л (Stihl) 00008819411,шт,2,0,0,3,0,495,495,485,449,438,418,392,385,377,9
86088,,"Бухта цепи 0,325"" 1,5 мм 1840 зв. (Elitech) 0809.012600",шт,1,55,0,0,0,4710,4440,4350,4140,4070,3940,3770,3650,3520,88
86087,,"Бухта цепи 3/8"" 1,3 мм 1640 зв. (Elitech) 0809.012500",шт,1,21,0,0,0,4400,4150,4070,3870,3800,3680,3520,3410,3290,83
36107,,Вал-удлинитель гибкий (Dremel) 26150225JA,шт,1,0,0,0,0,2880,2710,2660,2540,2510,2430,2340,2270,2210,54
44202,,"Вал к бензиновому вибратору ""CVG424"" (Champion) с наконечником, диамерт 45мм, 6 метров. С1700",шт,1,0,0,0,0,8050,8050,7929,7470,7342,7084,6762,6581,6400,161
64032,,"Вал к вибратору ""ECV550"" (Champion) с наконечником, диамерт 38мм, 4 метров. C1705",шт,1,0,0,0,0,6400,6400,6304,5939,5837,5632,5376,5232,5088,128
82301,,"Вал к вибратору ""VOLK"" 48/4 VM, гибкий вал с вибронаконечником Ф48, 4 метра, 8 кг ВМТ48004",шт,1,0,0,0,0,12920,12300,12050,11010,10730,10160,9440,9240,9030,246
71173,,"Вал к вибратору ВГ - 300 (З,0 м к 51,76мм)",шт,1,0,0,0,0,2880,2720,2670,2580,2550,2490,2410,2310,2210,54
71174,,"Вал к вибратору ВГ - 450 (4,5 м к 51,76мм)",шт,1,0,0,0,0,4210,3970,3890,3770,3730,3640,3530,3380,3230,79
71175,,"Вал к вибратору ВС - 300 (З,0 м к 38мм)",шт,1,0,0,0,0,2880,2720,2670,2590,2560,2500,2420,2320,2220,54
71176,,"Вал к вибратору ВС - 450 (4,5 м к 38мм)",шт,1,0,0,0,0,4200,3960,3880,3760,3720,3630,3520,3370,3220,79
79030,,"Вал к вибратору ИВ-75 (3 м, к 28мм)",шт,1,0,0,0,0,2860,2700,2650,2570,2540,2480,2400,2300,2200,54
32344,,"Вал к вибратору с булавой ""SANGLA"" , булава ф 48 мм, 4 м длина вала, Испания, производительность 17м3/час, вес 14 кг",шт,1,0,0,0,0,24010,22650,22200,22050,21920,21650,21320,20660,20000,453
79099,,Вал центральный Г-40,шт,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19993,,Валенки р. 29-(42),п.,0,8,0,0,0,710,670,660,660,655,650,645,640,635,0
48550,,"Валик 40х240 мм ""Синтекс"" (Hobbi) полиакрил малярный в сборе, ворс 18 мм, бюгель 6мм 04-0-511",шт,1,0,0,0,0,165,156,153,133,128,117,104,5,100,94
48633,,"Валик 48х100 мм (Сибртех) полиэстер, искуственный мех, ворс 15 мм 80111",шт,40,5,0,0,0,82,65,64,57,55,5,52,47,45,5
53862,,"Валик с ручкой 48х150 мм (Сибртех) поролон, диаметр ручки 6 мм 80102",шт,26,0,0,2,30,111,89,87,5,76,5,74,68,5,61
77575,,Валик 48х150мм искуственный мех (СИБРТЕХ) 80112,шт,8,0,0,5,0,88,70,69,63,61,58,53,5,52,50
53894,,"Валик 48х180 мм ""НЕЙЛОН Люкс"" (MATRIX) с ручкой 8мм, ворс 18 мм, полиамид 80760",шт,0,1,2,0,0,198,187,184,166,162,153,141,135,130,5
53896,,"Валик 48х180 мм ""МИКРОФИБРА"" (MATRIX) с ручкой 8мм, ворс 12 мм, полиакрил 80772",шт,42,3,5,0,0,197,164,161,150,146,140,132,127,122,4
54044,,"Валик 48х180 мм ""СИНТЕКС"" (MATRIX) с ручкой 8мм, ворс 18 мм, полиакрил 80751",шт,38,2,3,1,0,221,184,180,158,153,141,127,122,117,5
54046,,"Валик 48х180мм ""ВЕЛЮР"" (MATRIX) с ручкой 8мм, ворс 4 мм, шерсть 80778",шт,49,6,4,0,0,208,196,192,173,168,158,145,140,134,5
53889,,"Валик 48х180мм ""ГРЕЙТЕКС"" (MATRIX) с ручкой 8мм, ворс 12 мм, полиакрил 80740",шт,30,3,5,0,0,212,177,173,147,141,128,111,107,102,5
53863,,"Валик с ручкой 48х200 мм (Сибртех) поролон, диаметр ручки 6 мм 80103",шт,34,0,3,1,31,120,100,98,5,87,5,85,79,5,72
80481,,Валик 48х200мм искусственный мех (СИБРТЕХ) полиэстер 80113,шт,34,2,0,0,0,114,91,89,5,83,5,82,78,5,74
53895,,"Валик 48х250 мм ""НЕЙЛОН Люкс""(MATRIX) с ручкой 8мм, ворс 18 мм, полиамид 80761",шт,20,7,11,1,0,274,228,223,199,192,179,163,157,151,6
53864,,"Валик с ручкой 48х250 мм (Сибртех) поролон, диаметр ручки 6 мм 80104",шт,40,5,3,5,0,122,116,114,96,5,92,5,83,5,72
